Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
25035;344;46;43;Fruto Fresco
25035;2020;143;101;Fruto Fresco
52036;252;180;180;Grano Seco
52036;150;10;10;Tubérculo Fresco
52036;70;7;7;Leguminosa Fresca
52036;156;191;130;Fruto Fresco
52036;288;32;32;Tubérculo Fresco
52036;154;11;11;Tubérculo Fresco
52036;882;110;63;Fruto Fresco
52036;168;140;140;Grano Seco
52036;288;32;32;Tubérculo Fresco
52036;358.28;369.87;298.41;Café Verde Equivalente
52036;800;25;25;Hortaliza Fresca
52036;310;130;130;Grano Seco
52036;263.2;190;188;Grano Seco
52036;8707;2438;967;Panela
52036;0;32;0;Fruto Fresco
52036;800;25;25;Hortaliza Fresca
76036;560;57;56;Fruto Fresco
76036;240;35;30;Fruto Fresco
76036;7280;260;260;Fruto Fresco
76036;42427;4160;4060;Caña Para Molienda
76036;222;207;184;Café Verde Equivalente
76036;1489.5;209;204;Grano Seco
76036;1815;285;260;Grano Seco
76036;330;30;30;Fruto Fresco
76036;17.5;55;50;Grano Seco
76036;120;10;10;Fruto Fresco
76036;5.28;2.5;2.4;Hortaliza Fresca
76036;4.5;2;1.8;Hortaliza Fresca
76036;360;30;30;Fruto Fresco
76036;1680;155;140;Fruto Fresco
5034;7;1;1;Hortaliza Fresca
5034;7;1;1;Hortaliza Fresca
5034;136;6.8;6.8;Hortaliza Fresca
5034;125.8;6.8;6.8;Hortaliza Fresca
5034;8.16;10.2;10.2;Grano Seco
5034;8.16;10.2;10.2;Grano Seco
5034;4;1;1;Leguminosa Fresca
5034;5100;1026;1020;Fruto Fresco
5034;200;25;20;Tubérculo Fresco
5034;4;1;1;Leguminosa Fresca
5034;10115;10457;7577;Café Verde Equivalente
5034;7.4;0.2;0.2;Hortaliza Fresca
5034;81.8;70;65;Grano Seco
5034;90.89;70;65;Grano Seco
5034;112;160;160;Panela
5034;210;7;6;Fruto Fresco
5034;11.12;0.2;0.2;Hortaliza Fresca
5034;20540;1035;1027;Fruto Fresco
5034;11.12;0.2;0.2;Hortaliza Fresca
5034;0.9;0.1;0.1;Hortaliza Fresca
5034;0.9;0.1;0.1;Hortaliza Fresca
5034;100;5;5;Fruto Fresco
5036;26.4;22;22;Grano Seco
5036;8;8;7;Grano Seco
5036;636;212;212;Fruto Fresco
5036;252;21;21;Tubérculo Fresco
5036;440;5;5;Hortaliza Fresca
5036;440;5;5;Hortaliza Fresca
5036;8.39;11;10;Grano Seco
5036;283;256;217;Café Verde Equivalente
5036;371;68.5;67.5;Panela
5036;840;28;28;Fruto Fresco
5036;79;19.6;17.6;Fruto Fresco
5036;43.63;28;24;Grano Seco
5038;120;56;52;Grano Seco
5038;8;1;1;Hortaliza Fresca
5038;8;1;1;Hortaliza Fresca
5038;130;56;56;Grano Seco
5038;1192;335;298;Fruto Fresco
5038;844;786;654;Café Verde Equivalente
5038;54;19;18;Grano Seco
5038;12312;1453;1368;Panela
5038;6;2;1;Fruto Fresco
5038;268;68;30;Fruto Fresco
5038;51;19;17;Grano Seco
25040;84;7;6;Hortaliza Fresca
25040;66;6;6;Hortaliza Fresca
25040;42.52;14;13;Grano Seco
25040;22;12;11;Grano Seco
25040;455;36;35;Leguminosa Fresca
25040;420;35;35;Leguminosa Fresca
25040;168;26;24;Fruto Fresco
25040;28;10;7;Fruto Fresco
25040;33.64;12;12;Grano Seco
25040;20;10;10;Grano Seco
25040;750;722;635;Café Verde Equivalente
25040;52;23;13;Fruto Fresco
25040;255;56;51;Fruto Fresco
25040;1434;249;239;Fruto Fresco
25040;156;44;39;Fruto Fresco
25040;1446;266;241;Fruto Fresco
5040;7;51;10;Fibra Seca
5040;960;120;120;Tubérculo Fresco
5040;16;20;20;Grano Seco
5040;60;50;50;Grano Seco
5040;3530;741;706;Panela
5040;64;80;80;Grano Seco
5040;140;250;200;Grano Seco
5040;289;279;216;Café Verde Equivalente
5040;36;30;30;Grano Seco
17042;3384;1323;423;Fruto Fresco
17042;5022;613;558;Fruto Fresco
17042;454;180;126;Panela
17042;708.51;57;57;Caña Para Molienda
17042;40628;4062;3772;Fruto Fresco
17042;5427;5571;4099;Café Verde Equivalente
17042;490;25;20;Hortaliza Fresca
17042;131;459;327;Grano Seco
17042;92;31;28;Grano Seco
17042;85;39;31;Grano Seco
17042;458;24;16;Hortaliza Fresca
17042;68;14;10;Fruto Fresco
17042;11;4;3;Fruto Fresco
17042;4;1;1;Hortaliza Fresca
17042;1;2;1;Grano Seco
17042;20;8;2;Fruto Fresco
17042;16;20;16;Grano Seco
17042;4;1;1;Hortaliza Fresca
17042;6;1;1;Hortaliza Fresca
17042;140;49;45;Hortaliza Fresca
17042;140;48;30;Hortaliza Fresca
17042;7;1;1;Hortaliza Fresca
76041;64;4;4;Hortaliza Fresca
76041;60;4;4;Hortaliza Fresca
76041;75;2.5;2.5;Hortaliza Fresca
76041;75;2.5;2.5;Hortaliza Fresca
76041;40;4;4;Hortaliza Fresca
76041;300;10;10;Hortaliza Fresca
76041;34.2;3.8;3.8;Fruto Fresco
76041;25;2.5;2.5;Leguminosa Fresca
76041;7086.3;526.9;521.9;Fruto Fresco
76041;140;40;40;Grano Seco
76041;1.5;3;1;Grano Seco
76041;25;2.5;2.5;Leguminosa Fresca
76041;225;9;9;Hortaliza Fresca
76041;3;1.5;1.5;Fruto Fresco
76041;6;4.5;4.5;Grano Seco
76041;90;1.5;1.5;Fruto Fresco
76041;543;54.3;54.3;Fruto Fresco
76041;76;19;19;Paddy Verde
76041;712;103.5;103.5;Grano Seco
76041;492;63;63;Grano Seco
76041;9.9;30.3;28.3;Grano Seco
76041;3683;3639;2825;Café Verde Equivalente
76041;24469.5;1483;1483;Caña Para Molienda
76041;770;77;77;Panela
76041;84;10.5;10.5;Fruto Fresco
76041;680;18;17;Fruto Fresco
76041;576;34;32;Fruto Fresco
76041;108;12;12;Fruto Fresco
76041;55;5;5;Fruto Fresco
76041;883;92.8;88.3;Fruto Fresco
76041;681;257;227;Fruto Fresco
5044;6492;553;541;Fruto Fresco
5044;1775;75;71;Fruto Fresco
5044;48;9;6;Fruto Fresco
5044;144;15;8;Fruto Fresco
5044;73.8;85;82;Grano Seco
5044;268.8;90;42;Fruto Fresco
5044;66.5;73;70;Grano Seco
5044;375;15;15;Fruto Fresco
5044;63;85;70;Grano Seco
5044;73.8;85;82;Grano Seco
5044;2148;1986;1665;Café Verde Equivalente
5044;12;37;6;Fruto Fresco
5044;40;24;20;Panela
5044;22.5;51;9;Fruto Fresco
73043;1845;149;123;Fruto Fresco
73043;5552;765;694;Panela
73043;680;71;34;Fruto Fresco
73043;53.6;122;80;Grano Seco
73043;180;110;90;Grano Seco
73043;148.4;100;83;Grano Seco
73043;1960;290.5;98;Fruto Fresco
73043;4000;3900;3174;Café Verde Equivalente
73043;1328;90;83;Tubérculo Fresco
73043;66.5;32;19;Leguminosa Fresca
73043;66.5;32;19;Leguminosa Fresca
73043;960;263;192;Fruto Fresco
73043;1023;128;93;Tubérculo Fresco
73043;549.12;78;66;Tubérculo Fresco
73043;1328;118;83;Tubérculo Fresco
73043;400;50;40;Tubérculo Fresco
73043;162;37;30;Fruto Fresco
73043;144;36;18;Fruto Fresco
73043;675;130;75;Fruto Fresco
73043;52.5;23;15;Hortaliza Fresca
73043;49.5;23;15;Hortaliza Fresca
73043;190.65;132;102;Grano Seco
73043;423.7;260;223;Grano Seco
73043;559;26;20;Hortaliza Fresca
73043;543.78;244;216;Grano Seco
73043;190.65;127;102;Grano Seco
73043;562;28;20;Hortaliza Fresca
5045;1938;114;114;Fruto Fresco
5045;394687.5;10525;10525;Fruto Fresco
5045;5632;526;512;Tubérculo Fresco
5045;1000;105;100;Fruto Fresco
5045;182;18;13;Fruto Fresco
5045;2257.2;921;898;Paddy Verde
5045;872;1798;1744;Grano Seco
5045;1333.5;910;889;Grano Seco
5045;1267.5;885;845;Grano Seco
5045;1455.3;751;735;Paddy Verde
5045;17856;1116;1116;Fruto Fresco
66045;115;23;23;Panela
66045;4335;4338;3266;Café Verde Equivalente
66045;10.49;25;25;Grano Seco
66045;14.68;37;35;Grano Seco
66045;16968;1512;1414;Fruto Fresco
66045;5820;875;485;Fruto Fresco
66045;29.37;35;35;Grano Seco
66045;36;30;30;Grano Seco
66045;166.75;14.5;14.5;Fruto Fresco
66045;80;15;8;Fruto Fresco
66045;90;11.5;10;Fruto Fresco
66045;30;2;2;Fruto Fresco
66045;168;13;12;Fruto Fresco
25599;450;48;45;Fruto Fresco
25599;340;87;85;Panela
25599;49;45;43;Café Verde Equivalente
25599;120;60;60;Grano Seco
25599;360;36;36;Fruto Fresco
25599;930;161;155;Fruto Fresco
25599;875;130;125;Fruto Fresco
25599;550;55;55;Fruto Fresco
25599;110;55;55;Grano Seco
25599;3440;435;430;Fruto Fresco
25599;350;35;35;Tubérculo Fresco
25599;5976;508;498;Fruto Fresco
25599;90;30;30;Hortaliza Fresca
25599;105;35;35;Hortaliza Fresca
15047;6740;335;280;Tubérculo Fresco
15047;72;3;2;Fruto Fresco
15047;20;1;1;Fruto Fresco
15047;1700;110;85;Tubérculo Fresco
15047;15;1;1;Fruto Fresco
15047;25.23;15;12;Grano Seco
15047;54000;1400;1350;Hortaliza Fresca
15047;53200;1400;1400;Hortaliza Fresca
15047;27.34;15;13;Grano Seco
47053;660;100;100;Paddy Verde
47053;300;80;60;Hortaliza Fresca
47053;400;40;40;Fruto Fresco
47053;1116;100;62;Fruto Fresco
47053;1048;165;131;Fruto Fresco
47053;225;20;15;Hortaliza Fresca
47053;15000;550;375;Fruto Fresco
47053;300;20;20;Hortaliza Fresca
47053;1196.8;1100;1088;Café Verde Equivalente
47053;188.4;360;314;Grano Seco
47053;600;300;300;Grano Seco
47053;840;420;420;Grano Seco
47053;1787.5;250;250;Paddy Verde
47053;23050.65;5560;5560;Aceite Crudo
47053;3200;400;400;Tubérculo Fresco
47053;4000;550;500;Tubérculo Fresco
47053;270;18;18;Tubérculo Fresco
47053;600;50;40;Tubérculo Fresco
47053;100;50;20;Grano Seco
47053;72;50;40;Grano Seco
47053;1100;100;100;Hortaliza Fresca
47053;735;100;70;Hortaliza Fresca
47053;1050;180;150;Fruto Fresco
47053;600;80;80;Hortaliza Fresca
17050;2030;320;290;Fruto Fresco
17050;150;200;150;Grano Seco
17050;225;150;150;Grano Seco
17050;600;15;15;Hortaliza Fresca
17050;32;40;40;Grano Seco
17050;32;40;40;Grano Seco
17050;1771;1758;1379;Café Verde Equivalente
17050;99;100;90;Panela
17050;3500;986;350;Fruto Fresco
17050;300;10;10;Hortaliza Fresca
17050;300;15;10;Fruto Fresco
17050;180;10;6;Hortaliza Fresca
17050;100;10;10;Hortaliza Fresca
17050;225;15;15;Hortaliza Fresca
17050;400;15;10;Hortaliza Fresca
17050;3;3;3;Grano Seco
17050;3;3;3;Grano Seco
17050;500;50;50;Fruto Fresco
68051;80;10;10;Fruto Fresco
68051;2129;1884;1617;Café Verde Equivalente
68051;9;12;10;Fibra Seca
68051;18;3;3;Fruto Fresco
68051;360;40;40;Fruto Fresco
68051;96;12;12;Fruto Fresco
68051;180;6;6;Fruto Fresco
68051;742;106;106;Fruto Fresco
81001;90;15;10;Fruto Fresco
81001;4000;250;200;Tubérculo Fresco
81001;6000;250;240;Tubérculo Fresco
81001;6690;516;446;Fruto Fresco
81001;414;38;23;Fruto Fresco
81001;97.5;9;6.5;Fruto Fresco
81001;100;51;5;Fruto Fresco
81001;12.5;7;5;Semilla Oleaginosa
81001;25000;5620;5000;Paddy Verde
81001;4000;2000;2000;Grano Seco
81001;2820;2500;2350;Grano Seco
81001;416.56;758;508;Grano Seco
81001;37.8;339;289;Melaza
81001;210;20;15;Fruto Fresco
81001;30000;6620;6000;Paddy Verde
81065;102240;6936;6816;Fruto Fresco
81065;2420;124;121;Fruto Fresco
81065;3600;182;180;Fruto Fresco
81065;2736;172;152;Fruto Fresco
81065;885;59;59;Fruto Fresco
81065;96;42;32;Semilla Oleaginosa
81065;735;49;49;Fruto Fresco
81065;2160;500;480;Paddy Verde
81065;1200;840;800;Grano Seco
81065;705;500;470;Grano Seco
81065;468;166;156;Melaza
81065;4160.4;7075;6934;Grano Seco
81065;4410;1000;980;Paddy Verde
25053;88.79;40;38;Grano Seco
25053;98.13;43;42;Grano Seco
25053;248;32;31;Hortaliza Fresca
25053;70;12;10;Hortaliza Fresca
25053;63;11;9;Hortaliza Fresca
25053;165.38;45;43;Grano Seco
25053;484;23;22;Tubérculo Fresco
25053;256;34;32;Hortaliza Fresca
25053;150.35;45;43;Grano Seco
25053;228;60;57;Leguminosa Fresca
25053;220;58;55;Leguminosa Fresca
25053;110;24;5;Tubérculo Fresco
25053;288;26;24;Hortaliza Fresca
25053;152;21;19;Fruto Fresco
25053;393;406;365;Café Verde Equivalente
25053;136;39;34;Panela
25053;300;27;25;Hortaliza Fresca
25053;24;6;3;Fruto Fresco
25053;2064;175;172;Fruto Fresco
25053;104;29;26;Fruto Fresco
25053;4632;397;386;Fruto Fresco
25053;66;4;3;Fruto Fresco
25053;81;10;9;Fruto Fresco
25053;24;4;2;Fruto Fresco
25053;330;12;11;Hortaliza Fresca
25053;300;27;25;Fruto Fresco
25053;5.25;18;12;Grano Seco
25053;1170;122;117;Fruto Fresco
25053;240;10;8;Hortaliza Fresca
52051;1;1;1;Fruto Fresco
52051;9;3;3;Fruto Fresco
52051;50;26;20;Fruto Fresco
52051;10;2;2;Fruto Fresco
52051;12;20;15;Grano Seco
52051;24;35;30;Grano Seco
52051;1266;653;633;Fruto Fresco
52051;400;140;100;Tubérculo Fresco
52051;2069;1852;1563;Café Verde Equivalente
52051;140;61;56;Fruto Fresco
52051;1191;449;397;Fruto Fresco
52051;132;48;44;Panela
52051;72;100;90;Grano Seco
52051;40;56;50;Grano Seco
52051;256;236;231;Fibra Seca
54051;10;2;2;Leguminosa Fresca
54051;10;2;2;Leguminosa Fresca
54051;7.5;5;5;Grano Seco
54051;75;3;3;Hortaliza Fresca
54051;262.5;17.5;17.5;Tubérculo Fresco
54051;7.5;5;5;Grano Seco
54051;0;1.5;0;Semilla Oleaginosa
54051;1534;251;243;Fruto Fresco
54051;28.49;1.9;1.9;Tubérculo Fresco
54051;16.51;1.1;1.1;Tubérculo Fresco
54051;262.5;17.5;17.5;Tubérculo Fresco
54051;1450.33;1556.45;1363.72;Café Verde Equivalente
54051;75;3;3;Hortaliza Fresca
54051;2893.9;675;673;Panela
54051;60;40;40;Grano Seco
54051;45;30;30;Grano Seco
54051;3.6;6;6;Grano Seco
54051;73;109;11;Fruto Fresco
54051;420;65;56;Fruto Fresco
54051;16;4;2;Fruto Fresco
54051;49;7;7;Hortaliza Fresca
54051;63;9;9;Hortaliza Fresca
54051;35;8;7;Fruto Fresco
54051;811.5;114.5;106.5;Fruto Fresco
5051;20652.5;2084;1885;Fruto Fresco
5051;2745;243;183;Tubérculo Fresco
5051;73.5;37;21;Fruto Fresco
5051;6210;421;345;Tubérculo Fresco
5051;44.8;115;112;Grano Seco
5051;2274.6;1615;1338;Grano Seco
5051;576;500;480;Grano Seco
5051;2285;1455;914;Paddy Verde
5051;376;108;47;Fruto Fresco
15051;300;20;15;Fruto Fresco
15051;1455;103;97;Fruto Fresco
15051;54;12;6;Fruto Fresco
15051;6.71;8;8;Grano Seco
15051;320;16;16;Fruto Fresco
15051;120;10;10;Fruto Fresco
15051;6.71;8;8;Grano Seco
15051;50;2;2;Hortaliza Fresca
15051;7.48;8;8;Grano Seco
15051;5.61;6;6;Grano Seco
15051;4;4;4;Grano Seco
15051;25000;1250;1250;Tubérculo Fresco
15051;31250;1250;1250;Tubérculo Fresco
15051;50;2;2;Hortaliza Fresca
15051;4;4;4;Grano Seco
13042;780;700;600;Grano Seco
13042;825;600;550;Grano Seco
13042;225.22;52;50;Paddy Verde
13042;142.81;45.5;43.5;Paddy Verde
13042;1350;175;150;Tubérculo Fresco
13042;39.9;187;57;Grano Seco
13042;1600;251;200;Fruto Fresco
13042;78.33;70;70;Aceite Crudo
5055;56;1;1;Hortaliza Fresca
5055;78;1;1;Hortaliza Fresca
5055;50;30;30;Grano Seco
5055;40;32;32;Grano Seco
5055;175;25;25;Tubérculo Fresco
5055;208;34;26;Fruto Fresco
5055;168;31;21;Fruto Fresco
5055;60;30;30;Grano Seco
5055;35;110;100;Grano Seco
5055;1288;1170;1023;Café Verde Equivalente
5055;500;100;100;Panela
5055;50;25;25;Grano Seco
19050;36;60;60;Grano Seco
19050;1571;1492;1205;Café Verde Equivalente
19050;45.6;81;76;Panela
19050;5;11;1;Fruto Fresco
19050;90;9;9;Fruto Fresco
19050;10.07;6;6;Grano Seco
19050;9;1;1;Hortaliza Fresca
19050;60.41;36;36;Grano Seco
19050;112;14;14;Hortaliza Fresca
19050;88;11;11;Hortaliza Fresca
19050;28.8;16;16;Grano Seco
19050;8;10;10;Grano Seco
19050;120;45;30;Fruto Fresco
19050;240;16;16;Tubérculo Fresco
19050;9;1;1;Hortaliza Fresca
76054;4.8;12;12;Grano Seco
76054;2640;282;264;Fruto Fresco
76054;2385;179;159;Fruto Fresco
76054;182.4;63;48;Panela
76054;7.8;6;6;Grano Seco
76054;21.6;12;12;Grano Seco
76054;1599;1550;1219;Café Verde Equivalente
76054;40;5;5;Fruto Fresco
76054;11004;949;917;Fruto Fresco
76054;19.6;14;14;Grano Seco
76054;154;11;11;Hortaliza Fresca
76054;182;13;13;Hortaliza Fresca
76054;22.5;15;15;Grano Seco
76054;80;10.5;8;Fruto Fresco
47058;816;750;680;Grano Seco
47058;480;500;480;Grano Seco
47058;480;70;50;Hortaliza Fresca
47058;3600;200;180;Fruto Fresco
47058;8;20;10;Grano Seco
47058;20;30;20;Grano Seco
47058;108.17;810;600;Aceite Crudo
47058;75;15;10;Tubérculo Fresco
47058;4080;800;680;Tubérculo Fresco
47058;840;350;280;Tubérculo Fresco
13052;2760;2320;2300;Grano Seco
13052;0;2;0;Fruto Fresco
13052;300;30;30;Fruto Fresco
13052;75;5;5;Fruto Fresco
13052;1960;220;200;Tubérculo Fresco
13052;2744;300;280;Tubérculo Fresco
13052;960;890;800;Grano Seco
13052;1745.6;500;400;Aceite Crudo
13052;2280;240;190;Fruto Fresco
5059;32.5;5;5;Fruto Fresco
5059;145.5;48.5;48.5;Fruto Fresco
5059;28;4;4;Fruto Fresco
5059;73.6;9;8;Fruto Fresco
5059;822;568;548;Café Verde Equivalente
5059;18;6;6;Fruto Fresco
5059;16;4;4;Fruto Fresco
63001;1647;1621;1098;Café Verde Equivalente
63001;3080;383;308;Fruto Fresco
63001;2688;203;168;Fruto Fresco
63001;11040;628;552;Fruto Fresco
63001;96;8;8;Leguminosa Fresca
63001;33200;3320;3320;Fruto Fresco
63001;26.25;97;75;Grano Seco
63001;5;1;1;Hortaliza Fresca
63001;1540;154;154;Tubérculo Fresco
63001;420;42.36;42;Tubérculo Fresco
63001;50;5;5;Leguminosa Fresca
63001;400;75;20;Fruto Fresco
63001;180;45;45;Grano Seco
63001;180;45;45;Grano Seco
63001;14;4;4;Fruto Fresco
63001;612;59;34;Fruto Fresco
63001;10;2;2;Hortaliza Fresca
63001;3000;120;75;Fruto Fresco
63001;15;3;3;Fruto Fresco
63001;120;10;10;Hortaliza Fresca
63001;36;5;3;Hortaliza Fresca
63001;450;15;15;Hortaliza Fresca
63001;1400;35;35;Hortaliza Fresca
63001;36;3;3;Hortaliza Fresca
63001;60;6;6;Hortaliza Fresca
63001;20;2;2;Hortaliza Fresca
63001;30;3;3;Hortaliza Fresca
73055;458.1;90;90;Panela
73055;20;10;10;Grano Seco
73055;15;11;11;Grano Seco
73055;100;20;20;Fruto Fresco
73055;900;107;107;Fruto Fresco
73055;1090;109;109;Fruto Fresco
73055;525;75;75;Fruto Fresco
73055;9665;1700;1700;Grano Seco
73055;150;180;180;Café Verde Equivalente
73055;67.2;120;120;Grano Seco
73055;6948;1704;1704;Grano Seco
73055;17865.7;2325.2;2325.2;Paddy Verde
73055;17105.2;2230.4;2230.4;Paddy Verde
73055;412;374;374;Semilla
73055;1500;120;120;Fruto Fresco
73055;50;20;20;Leguminosa Fresca
13062;1470;290;245;Tubérculo Fresco
13062;175;50;35;Tubérculo Fresco
13062;616;530;440;Grano Seco
13062;385;300;275;Grano Seco
20032;1.8;2;2;Grano Seco
20032;2;3;2;Grano Seco
20032;420;35;30;Fruto Fresco
20032;1.8;2;2;Grano Seco
20032;720;40;40;Fruto Fresco
20032;202.93;300;300;Aceite Crudo
20032;8;1;1;Tubérculo Fresco
20032;20;2;2;Tubérculo Fresco
20032;2340;300;260;Tubérculo Fresco
20032;450;30;30;Fruto Fresco
20032;1400;1000;1000;Grano Seco
20032;2432;364;304;Fruto Fresco
20032;30;3;3;Fruto Fresco
20032;200;30;20;Hortaliza Fresca
20032;280;35;28;Hortaliza Fresca
20032;280;28;25;Fruto Fresco
20032;840;600;600;Grano Seco
73067;2150;230;215;Panela
73067;150;100;100;Grano Seco
73067;83.9;60;60;Grano Seco
73067;902.5;1830;1805;Grano Seco
73067;1100;285;275;Fruto Fresco
73067;440;220;220;Tubérculo Fresco
73067;1595.2;208;208;Paddy Verde
73067;1760.3;229.1;229.1;Paddy Verde
73067;10699;10398;8442;Café Verde Equivalente
73067;750;150;150;Tubérculo Fresco
73067;345;120;115;Grano Seco
73067;90;90;90;Grano Seco
73067;2120;1065;1060;Fruto Fresco
27050;160;48;40;Fruto Fresco
27050;1300;320;260;Tubérculo Fresco
27050;700;95;70;Fruto Fresco
27050;1400;320;280;Tubérculo Fresco
27050;400;70;50;Tubérculo Fresco
27050;196;30;28;Tubérculo Fresco
27050;280;50;40;Tubérculo Fresco
27050;455;70;65;Tubérculo Fresco
27050;14;35;35;Grano Seco
27050;105;40;35;Paddy Verde
27050;240;75;60;Fruto Fresco
27050;120;60;60;Panela
27050;1240;430;310;Fruto Fresco
27050;75;15;15;Fruto Fresco
27050;24;18;6;Fruto Fresco
27050;1075;315;215;Fruto Fresco
27050;20.14;20;18;Grano Seco
23068;160;25;20;Tubérculo Fresco
23068;360;30;30;Tubérculo Fresco
23068;6916.8;1360;1310;Paddy Verde
23068;240;20;20;Tubérculo Fresco
23068;28195.2;5440;5340;Paddy Verde
23068;400;50;50;Tubérculo Fresco
23068;9000;2450;2050;Fruto Fresco
23068;80;70;40;Panela
23068;540;300;300;Grano Seco
23068;1200;80;80;Fruto Fresco
27073;2;2;2;Tubérculo Fresco
27073;2;2;2;Tubérculo Fresco
27073;16;5;4;Tubérculo Fresco
27073;16;5;4;Tubérculo Fresco
27073;42;17;7;Fruto Fresco
27073;30;6;6;Fruto Fresco
27073;13.8;53;23;Grano Seco
27073;3.75;60;5;Grano Seco
27073;348;58;58;Fruto Fresco
27075;29;14;14;Tubérculo Fresco
27075;449;229;170;Fruto Fresco
27075;56;13;13;Tubérculo Fresco
27075;12;6;6;Tubérculo Fresco
27075;36;21;21;Tubérculo Fresco
27075;44.8;80;80;Paddy Verde
27075;57;28;26;Fruto Fresco
27075;44.8;80;80;Paddy Verde
27075;15;14;10;Grano Seco
27075;7.28;13;13;Melaza
27075;10;7;7;Fruto Fresco
27075;146;26;21;Fruto Fresco
27077;29;26;23;Tubérculo Fresco
27077;47;30;27;Tubérculo Fresco
27077;32;20;18;Tubérculo Fresco
27077;1023;625;575;Fruto Fresco
27077;15;14;12;Tubérculo Fresco
27077;42;40;35;Tubérculo Fresco
27077;31;28;25;Tubérculo Fresco
27077;581.9;605;587;Paddy Verde
27077;251;407;388;Grano Seco
27077;229;356;345;Grano Seco
27077;10;18;15;Fruto Fresco
27077;168;110;100;Melaza
27077;1672;1325;995;Fruto Fresco
27077;32;62;58;Grano Seco
27077;544.5;520;502;Paddy Verde
19075;8;4;4;Grano Seco
19075;360;27;24;Fruto Fresco
19075;800;40;40;Hortaliza Fresca
19075;500;25;25;Hortaliza Fresca
19075;36;2;2;Fruto Fresco
19075;345;24;23;Fruto Fresco
19075;48;4;4;Hortaliza Fresca
19075;8;4;4;Grano Seco
19075;928;118;116;Fruto Fresco
19075;36;4;4;Tubérculo Fresco
19075;1800;101;90;Fruto Fresco
19075;54;6;6;Tubérculo Fresco
19075;60;5;5;Hortaliza Fresca
19075;4120;258;206;Fruto Fresco
19075;3780;3315;3150;Café Verde Equivalente
19075;707;203;202;Panela
19075;0;7;0;Fruto Fresco
19075;60;242;120;Grano Seco
19075;37.5;25;25;Grano Seco
19075;99;15;15;Paddy Verde
19075;66;10;10;Paddy Verde
19075;30;7;6;Fruto Fresco
19075;30;20;20;Grano Seco
19075;180;12;9;Fruto Fresco
19075;100;13;5;Fruto Fresco
66075;837;109;93;Fruto Fresco
66075;575;65;23;Fruto Fresco
66075;208;13;13;Fruto Fresco
66075;510;34;34;Fruto Fresco
66075;96;10;8;Fruto Fresco
66075;155;31;31;Panela
66075;40;4;4;Fruto Fresco
66075;6;6;6;Grano Seco
66075;9;3;3;Hoja Fresca
66075;15125;1453;1375;Fruto Fresco
66075;260;26;26;Tubérculo Fresco
66075;128;16;16;Tubérculo Fresco
66075;144;18;18;Fruto Fresco
66075;54.95;207;157;Grano Seco
66075;1884;1942;1412;Café Verde Equivalente
66075;16328.4;1440;1237;Caña Para Molienda
66075;36;16;12;Grano Seco
8078;320;170;160;Grano Seco
8078;1290;90;86;Tubérculo Fresco
8078;2925;200;195;Tubérculo Fresco
8078;51.29;40;38;Grano Seco
8078;750;60;50;Fruto Fresco
8078;500;30;25;Fruto Fresco
8078;300;12;12;Hortaliza Fresca
8078;316;160;158;Grano Seco
8078;52.58;100;94;Grano Seco
8078;180;80;60;Grano Seco
8078;90;18;18;Fruto Fresco
8078;40;4;4;Fruto Fresco
8078;825;60;55;Fruto Fresco
8078;330;35;33;Hortaliza Fresca
8078;81.8;130;117;Grano Seco
41078;100;5;5;Hortaliza Fresca
41078;120;6;6;Hortaliza Fresca
41078;32;8;8;Hortaliza Fresca
41078;28;7;7;Hortaliza Fresca
41078;45;3;3;Fruto Fresco
41078;30;2;2;Fruto Fresco
41078;440;21;20;Fruto Fresco
41078;125;37;25;Fruto Fresco
41078;11.68;5;5;Grano Seco
41078;528;24;24;Fruto Fresco
41078;21.43;10.71;10.71;Tubérculo Fresco
